Data;RH;ETo
2017-11-11;87.2;2.0
2017-11-12;73.2;4.3
2017-11-13;48.2;6.1
2017-11-14;56.6;6.1
2017-11-15;60.1;5.8
2017-11-16;59.7;6.1
2017-11-17;57.0;6.0
2017-11-18;66.4;4.3
2017-11-19;81.4;3.9
2017-11-20;80.2;3.8
2017-11-21;86.2;2.6
2017-11-22;88.4;2.0
2017-11-23;86.8;2.1
2017-11-24;81.1;2.8
2017-11-25;72.6;4.2
2017-11-26;73.6;3.5
2017-11-27;73.4;3.1
2017-11-28;73.7;4.2
2017-11-29;71.6;5.5
2017-11-30;77.5;4.1
2017-12-01;91.1;1.6
2017-12-02;90.6;2.4
2017-12-03;89.0;2.7
2017-12-04;87.3;2.9
2017-12-05;79.1;3.9
2017-12-06;79.3;3.4
2017-12-07;85.4;2.6
2017-12-08;90.1;2.3
2017-12-09;75.3;4.6
2017-12-10;68.0;5.2
2017-12-11;83.3;2.1
2017-12-12;73.8;4.6
2017-12-13;73.9;3.9
2017-12-14;78.1;3.2
2017-12-15;76.6;4.2
2017-12-16;82.9;3.5
2017-12-17;72.2;4.4
2017-12-18;63.3;5.9
2017-12-19;62.5;5.8
2017-12-20;61.1;6.0
2017-12-21;66.2;5.4
2017-12-22;64.2;4.9
2017-12-23;61.9;5.9
2017-12-24;61.8;5.8
2017-12-25;64.5;5.1
2017-12-26;66.6;4.8
2017-12-27;67.3;5.5
2017-12-28;64.6;6.0
2017-12-29;63.3;5.0
2017-12-30;82.6;2.3
2017-12-31;79.4;4.2
2018-01-01;73.6;4.8
2018-01-02;72.2;4.7
2018-01-03;76.8;4.7
2018-01-04;91.9;1.8
2018-01-05;88.8;2.7
2018-01-06;78.9;3.9
2018-01-07;76.1;4.7
2018-01-08;65.3;6.0
2018-01-09;62.1;6.1
2018-01-10;61.4;6.2
2018-01-11;65.2;5.5
2018-01-12;66.1;5.2
2018-01-13;64.7;5.4
2018-01-14;79.3;3.4
2018-01-15;77.7;3.9
2018-01-16;68.2;5.4
2018-01-17;61.2;6.2
2018-01-18;55.0;5.9
2018-01-19;50.8;6.3
2018-01-20;48.2;6.2
2018-01-21;45.5;6.7
2018-01-22;61.0;5.6
2018-01-23;68.2;5.0
2018-01-24;64.7;5.3
2018-01-25;61.3;6.4
2018-01-26;57.6;5.7
2018-01-27;57.3;5.5
2018-01-28;61.2;5.4
2018-01-29;70.9;4.2
2018-01-30;85.0;3.2
2018-01-31;86.7;3.2
2018-02-01;86.8;2.9
2018-02-02;92.1;1.7
2018-02-03;84.8;3.2
2018-02-04;86.9;2.1
2018-02-05;91.4;1.9
2018-02-06;86.1;3.2
2018-02-07;80.4;3.6
2018-02-08;71.9;4.5
2018-02-09;71.6;4.9
2018-02-10;78.8;3.5
2018-02-11;69.5;5.3
2018-02-12;58.5;5.5
2018-02-13;61.5;5.4
2018-02-14;65.3;5.6
2018-02-15;64.2;5.2
2018-02-16;71.0;4.3
2018-02-17;68.6;4.8
2018-02-18;67.4;4.8
2018-02-19;76.1;3.5
2018-02-20;83.3;3.5
2018-02-21;84.1;3.5
2018-02-22;89.6;2.0
2018-02-23;82.2;3.0
2018-02-24;81.2;3.2
2018-02-25;76.9;4.1
2018-02-26;80.3;3.6
2018-02-27;74.2;4.4
2018-02-28;75.9;4.1
2018-03-01;74.0;4.7
2018-03-02;81.1;3.4
2018-03-03;76.7;4.0
2018-03-04;80.6;3.9
2018-03-05;80.8;4.0
2018-03-06;72.7;5.0
2018-03-07;76.8;3.7
2018-03-08;78.4;4.3
2018-03-09;88.1;2.0
2018-03-10;85.3;3.2
2018-03-11;88.8;2.7
2018-03-12;75.2;4.6
2018-03-13;69.8;4.8
2018-03-14;71.5;4.7
2018-03-15;68.2;5.1
2018-03-16;74.4;4.3
2018-03-17;81.6;3.8
2018-03-18;75.3;4.7
2018-03-19;70.9;4.8
2018-03-20;77.2;3.6
2018-03-21;80.2;2.6
2018-03-22;83.3;3.0
2018-03-23;76.4;4.2
2018-03-24;69.9;4.3
2018-03-25;73.6;4.5
2018-03-26;67.0;4.9
2018-03-27;66.1;4.7
2018-03-28;70.6;4.3
2018-03-29;68.6;4.6
2018-03-30;69.1;4.4
2018-03-31;70.9;4.1
2018-04-01;68.5;4.3
2018-04-02;71.8;3.6
2018-04-03;74.6;3.7
2018-04-04;77.4;3.4
2018-04-05;77.6;3.7
2018-04-06;78.2;3.0
2018-04-07;73.3;3.8
2018-04-08;74.8;3.7
2018-04-09;73.2;3.8
2018-04-10;71.8;3.8
2018-04-11;68.4;4.2
2018-04-12;71.5;3.1
2018-04-13;73.9;3.6
2018-04-14;69.1;3.8
2018-04-15;72.2;3.3
2018-04-16;75.8;3.1
2018-04-17;65.8;3.7
2018-04-18;67.2;3.8
2018-04-19;73.3;3.1
2018-04-20;68.9;3.3
2018-04-21;73.1;3.1
2018-04-22;69.9;3.7
2018-04-23;70.9;3.6
2018-04-24;73.8;3.5
2018-04-25;72.9;3.3
2018-04-26;70.8;3.7
2018-04-27;68.4;4.1
2018-04-28;70.4;3.5
2018-04-29;70.1;3.4
2018-04-30;65.6;3.6
2018-05-01;61.0;3.3
2018-05-02;57.2;3.8
2018-05-03;60.5;3.6
2018-05-04;65.9;3.6
2018-05-05;68.2;3.7
2018-05-06;72.0;3.1
2018-05-07;69.8;3.2
2018-05-08;72.2;2.7
2018-05-09;72.4;3.0
2018-05-10;70.6;3.3
2018-05-11;67.1;3.3
2018-05-12;67.6;3.1
2018-05-13;68.4;2.3
2018-05-14;70.8;3.4
2018-05-15;72.2;3.1
2018-05-16;72.1;3.0
2018-05-17;74.2;2.7
2018-05-18;74.7;2.7
2018-05-19;81.3;2.5
2018-05-20;76.8;2.1
2018-05-21;63.6;2.6
2018-05-22;66.5;2.8
2018-05-23;68.1;2.9
2018-05-24;73.4;2.9
2018-05-25;75.2;2.7
2018-05-26;76.0;2.7
2018-05-27;72.8;2.9
2018-05-28;67.4;3.2
2018-05-29;69.0;2.9
2018-05-30;66.6;2.7
2018-05-31;66.1;2.6
2018-06-01;65.2;2.4
2018-06-02;65.8;2.6
2018-06-03;62.8;2.7
2018-06-04;71.9;2.6
2018-06-05;72.0;2.5
2018-06-06;72.8;2.6
2018-06-07;70.0;2.2
2018-06-08;73.2;2.3
2018-06-09;76.7;2.5
2018-06-10;75.2;2.9
2018-06-11;76.2;2.3
2018-06-12;70.7;2.8
2018-06-13;66.0;3.0
2018-06-14;67.7;3.0
2018-06-15;68.6;3.1
2018-06-16;66.1;3.4
2018-06-17;71.9;2.5
2018-06-18;71.6;2.6
2018-06-19;77.0;2.1
2018-06-20;72.2;2.8
2018-06-21;66.6;2.7
2018-06-22;62.9;2.5
2018-06-23;65.2;2.8
2018-06-24;70.8;2.0
2018-06-25;66.3;2.6
2018-06-26;65.8;2.3
2018-06-27;62.6;2.4
2018-06-28;64.2;2.8
2018-06-29;63.1;2.7
2018-06-30;67.7;2.6
2018-07-01;67.9;2.7
2018-07-02;65.2;2.7
2018-07-03;60.6;2.7
2018-07-04;61.1;2.9
2018-07-05;64.8;2.8
2018-07-06;61.9;2.9
2018-07-07;60.8;3.0
2018-07-08;61.3;2.7
2018-07-09;58.1;2.8
2018-07-10;57.3;2.8
2018-07-11;66.4;2.5
2018-07-12;64.5;2.9
2018-07-13;70.4;2.6
2018-07-14;69.1;2.4
2018-07-15;64.6;2.9
2018-07-16;64.0;2.9
2018-07-17;68.0;3.0
2018-07-18;66.4;3.1
2018-07-19;66.8;3.1
2018-07-20;63.2;3.1
2018-07-21;62.3;3.0
2018-07-22;63.9;3.2
2018-07-23;65.2;2.9
2018-07-24;65.9;3.0
2018-07-25;58.7;3.9
2018-07-26;64.4;3.6
2018-07-27;63.1;3.6
2018-07-28;58.8;3.8
2018-07-29;60.1;3.7
2018-07-30;58.9;3.5
2018-07-31;56.8;3.3
2018-08-01;66.2;3.5
2018-08-02;79.6;2.5
2018-08-03;74.7;3.3
2018-08-04;87.2;1.7
2018-08-05;76.1;2.1
2018-08-06;75.0;2.7
2018-08-07;76.7;2.9
2018-08-08;68.1;4.1
2018-08-09;74.4;2.2
2018-08-10;73.6;2.8
2018-08-11;47.8;3.7
2018-08-12;46.1;3.5
2018-08-13;55.0;3.8
2018-08-14;54.8;4.0
2018-08-15;55.7;4.0
2018-08-16;66.7;2.9
2018-08-17;78.0;2.1
2018-08-18;74.2;3.2
2018-08-19;68.8;3.4
2018-08-20;57.8;4.1
2018-08-21;56.5;4.0
2018-08-22;55.5;3.7
2018-08-23;61.6;3.7
2018-08-24;60.1;4.2
2018-08-25;64.2;3.0
2018-08-26;63.8;3.5
2018-08-27;70.1;3.6
2018-08-28;71.8;2.5
2018-08-29;69.1;3.8
2018-08-30;67.0;3.5
2018-08-31;58.7;4.3
2018-09-01;54.6;4.3
2018-09-02;57.0;4.6
2018-09-03;54.8;4.5
2018-09-04;53.9;4.2
2018-09-05;46.3;4.6
2018-09-06;51.1;5.2
2018-09-07;54.5;5.0
2018-09-08;54.5;4.7
2018-09-09;50.3;5.0
2018-09-10;51.7;4.7
2018-09-11;52.7;4.7
2018-09-12;61.6;4.7
2018-09-13;62.7;5.0
2018-09-14;64.8;4.4
2018-09-15;86.2;1.7
2018-09-16;79.2;3.0
2018-09-17;85.1;1.8
2018-09-18;79.2;2.0
2018-09-19;71.4;3.2
2018-09-20;79.4;1.8
2018-09-21;78.6;3.4
2018-09-22;65.7;4.5
2018-09-23;61.5;5.2
2018-09-24;57.4;5.4
2018-09-25;51.3;5.7
2018-09-26;55.9;5.5
2018-09-27;56.5;5.3
2018-09-28;55.8;4.5
2018-09-29;67.9;4.8
2018-09-30;73.2;3.5
2018-10-01;67.4;4.6
2018-10-02;68.5;4.5
2018-10-03;60.0;5.3
2018-10-04;58.3;4.7
2018-10-05;66.2;4.6
2018-10-06;72.8;3.4
2018-10-07;75.1;2.9
2018-10-08;64.6;5.0
2018-10-09;60.1;4.1
2018-10-10;55.7;4.2
2018-10-11;56.8;5.2
2018-10-12;64.4;4.1
2018-10-13;56.7;5.7
2018-10-14;59.6;5.2
2018-10-15;77.9;3.3
2018-10-16;74.2;5.0
2018-10-17;75.5;3.2
2018-10-18;81.6;3.1
2018-10-19;80.5;3.3
2018-10-20;67.6;4.5
2018-10-21;66.1;4.6
2018-10-22;66.2;5.4
2018-10-23;61.8;5.9
2018-10-24;67.8;4.3
2018-10-25;82.8;3.0
2018-10-26;77.1;4.3
2018-10-27;84.8;3.4
2018-10-28;73.9;4.2
2018-10-29;78.8;2.8
2018-10-30;73.6;4.8
2018-10-31;69.8;4.8
2018-11-01;72.1;4.9
2018-11-02;69.1;4.7
2018-11-03;64.0;5.7
2018-11-04;78.5;2.6
2018-11-05;81.9;2.8
2018-11-06;74.4;3.4
2018-11-07;67.7;3.9
2018-11-08;86.5;1.8
2018-11-09;90.2;1.5
2018-11-10;84.7;2.6
2018-11-11;76.4;4.2
2018-11-12;70.8;5.2
2018-11-13;67.2;5.6
2018-11-14;67.2;5.5
2018-11-15;74.8;4.8
2018-11-16;80.8;3.6
2018-11-17;70.0;4.6
2018-11-18;69.2;5.0
2018-11-19;81.5;2.7
2018-11-20;89.4;1.8
2018-11-21;88.6;1.7
2018-11-22;79.9;3.5
2018-11-23;74.9;3.8
2018-11-24;77.2;2.8
2018-11-25;85.4;2.5
2018-11-26;67.7;5.0
2018-11-27;62.1;5.8
2018-11-28;63.0;5.7
2018-11-29;60.5;5.8
2018-11-30;62.7;5.5
2018-12-01;87.6;1.8
2018-12-02;87.6;2.8
2018-12-03;86.7;2.7
2018-12-04;73.9;5.1
2018-12-05;70.4;5.6
2018-12-06;68.8;5.6
2018-12-07;79.9;3.5
2018-12-08;72.0;5.4
2018-12-09;71.1;4.6
2018-12-10;68.9;5.3
2018-12-11;68.8;5.4
2018-12-12;65.4;6.0
2018-12-13;68.2;5.3
2018-12-14;59.8;5.7
2018-12-15;56.8;6.3
2018-12-16;59.5;6.1
2018-12-17;58.3;6.4
2018-12-18;60.9;5.7
2018-12-19;65.6;5.3
2018-12-20;60.1;6.4
2018-12-21;67.0;4.8
2018-12-22;71.5;4.6
2018-12-23;68.9;5.2
2018-12-24;72.8;4.8
2018-12-25;73.6;5.5
2018-12-26;79.5;3.7
2018-12-27;87.8;2.1
2018-12-28;86.1;3.0
2018-12-29;85.1;3.5
2018-12-30;83.2;3.8
2018-12-31;86.8;2.7
2019-01-01;85.8;3.3
2019-01-02;73.0;4.9
2019-01-03;71.0;4.5
2019-01-04;79.2;2.9
2019-01-05;70.7;4.3
2019-01-06;64.5;6.0
2019-01-07;63.8;6.3
2019-01-08;69.9;5.4
2019-01-09;62.9;6.0
2019-01-10;61.7;6.2
2019-01-11;64.1;5.3
2019-01-12;63.8;5.3
2019-01-13;62.7;6.1
2019-01-14;60.1;6.6
2019-01-15;61.8;6.2
2019-01-16;63.3;5.8
2019-01-17;62.4;6.0
2019-01-18;62.7;6.1
2019-01-19;57.3;6.6
2019-01-20;62.6;6.0
2019-01-21;63.7;5.5
2019-01-22;62.5;5.8
2019-01-23;60.4;6.1
2019-01-24;56.8;7.0
2019-01-25;62.2;6.3
2019-01-26;72.9;3.6
2019-01-27;66.1;5.5
2019-01-28;60.3;6.3
2019-01-29;57.7;6.3
2019-01-30;56.8;6.2
2019-01-31;51.8;6.3
2019-02-01;53.3;6.6
2019-02-02;52.8;6.7
2019-02-03;52.8;5.8
2019-02-04;69.0;3.9
2019-02-05;69.5;5.1
2019-02-06;83.1;2.9
2019-02-07;87.2;2.4
2019-02-08;74.2;4.9
2019-02-09;69.1;5.6
2019-02-10;68.1;5.5
2019-02-11;68.8;5.2
2019-02-12;64.6;4.8
2019-02-13;76.1;3.6
2019-02-14;75.2;4.3
2019-02-15;83.1;2.6
2019-02-16;89.1;2.0
2019-02-17;88.7;2.5
2019-02-18;87.1;3.1
2019-02-19;81.9;3.9
2019-02-20;76.3;4.5
2019-02-21;82.4;2.5
2019-02-22;68.6;5.8
2019-02-23;63.3;5.8
2019-02-24;63.5;5.4
2019-02-25;62.6;5.5
2019-02-26;69.9;5.0
2019-02-27;70.4;5.1
2019-02-28;79.1;3.5
2019-03-01;80.2;3.8
2019-03-02;85.8;2.4
2019-03-03;72.8;4.9
2019-03-04;69.6;4.3
2019-03-05;68.2;5.1
2019-03-06;77.6;3.6
2019-03-07;69.5;5.4
2019-03-08;66.6;5.6
2019-03-09;65.8;5.4
2019-03-10;70.5;5.1
2019-03-11;74.9;4.0
2019-03-12;72.4;4.9
2019-03-13;74.8;4.0
2019-03-14;71.9;4.6
2019-03-15;67.6;5.0
2019-03-16;72.9;4.5
2019-03-17;82.0;2.9
2019-03-18;76.4;4.5
2019-03-19;75.7;3.9
2019-03-20;77.6;3.9
2019-03-21;82.8;3.0
2019-03-22;86.8;2.2
2019-03-23;72.8;4.0
2019-03-24;75.2;3.7
2019-03-25;70.2;4.7
2019-03-26;66.6;4.5
2019-03-27;66.8;4.5
2019-03-28;65.6;4.6
2019-03-29;69.0;4.2
2019-03-30;67.8;4.3
2019-03-31;68.1;3.9
2019-04-01;72.6;3.8
2019-04-02;72.0;3.8
2019-04-03;76.2;3.5
2019-04-04;72.2;4.0
2019-04-05;73.6;3.7
2019-04-06;79.9;3.2
2019-04-07;73.9;3.9
2019-04-08;74.8;3.5
2019-04-09;79.4;3.0
2019-04-10;73.1;3.7
2019-04-11;72.6;3.9
2019-04-12;70.8;3.8
2019-04-13;71.1;4.0
2019-04-14;74.2;3.1
2019-04-15;81.1;2.8
2019-04-16;84.6;2.5
2019-04-17;87.8;2.2
2019-04-18;74.8;3.8
2019-04-19;65.4;4.0
2019-04-20;65.7;3.9
2019-04-21;70.0;3.6
2019-04-22;73.9;3.3
2019-04-23;72.7;3.8
2019-04-24;72.8;3.6
2019-04-25;74.2;3.2
2019-04-26;71.6;3.7
2019-04-27;70.9;3.6
2019-04-28;70.7;3.7
2019-04-29;72.5;3.4
2019-04-30;72.3;3.4
2019-05-01;73.9;3.4
2019-05-02;80.5;2.7
2019-05-03;81.7;2.6
2019-05-04;78.6;2.9
2019-05-05;73.8;3.3
2019-05-06;72.4;3.2
2019-05-07;71.6;3.2
2019-05-08;79.1;2.7
2019-05-09;79.2;2.5
2019-05-10;77.4;2.7
2019-05-11;77.2;2.7
2019-05-12;73.6;3.2
2019-05-13;71.2;3.1
2019-05-14;72.7;3.0
2019-05-15;82.8;2.1
2019-05-16;82.8;2.0
2019-05-17;83.8;1.4
2019-05-18;79.7;2.5
2019-05-19;76.8;2.9
2019-05-20;70.8;3.0
2019-05-21;65.6;3.1
2019-05-22;65.8;3.0
2019-05-23;67.8;2.9
2019-05-24;69.5;2.8
2019-05-25;73.4;2.8
2019-05-26;66.9;2.9
2019-05-27;73.2;2.9
2019-05-28;71.6;3.0
2019-05-29;70.6;2.8
2019-05-30;71.2;3.1
2019-05-31;69.0;3.1
2019-06-01;65.7;2.9
2019-06-02;65.3;2.8
2019-06-03;71.1;3.0
2019-06-04;73.6;2.8
2019-06-05;65.6;3.1
2019-06-06;66.7;2.9
2019-06-07;68.8;2.7
2019-06-08;70.2;2.3
2019-06-09;70.8;2.6
2019-06-10;70.1;2.7
2019-06-11;76.1;2.7
2019-06-12;75.2;2.6
2019-06-13;71.7;3.1
2019-06-14;67.4;3.0
2019-06-15;68.1;2.8
2019-06-16;68.2;2.4
2019-06-17;68.2;2.5
2019-06-18;67.7;2.7
2019-06-19;61.4;2.7
2019-06-20;64.7;2.6
2019-06-21;69.2;2.7
2019-06-22;74.4;2.4
2019-06-23;73.6;2.5
2019-06-24;71.9;2.5
2019-06-25;72.4;2.5
2019-06-26;64.2;3.0
2019-06-27;62.9;2.7
2019-06-28;64.6;3.2
2019-06-29;69.2;2.9
2019-06-30;65.6;2.8
2019-07-01;67.3;2.6
2019-07-02;62.3;2.6
2019-07-03;59.2;2.7
2019-07-04;56.6;3.0
2019-07-05;65.9;2.7
2019-07-06;60.9;2.9
2019-07-07;56.7;2.9
2019-07-08;59.3;3.2
2019-07-09;63.6;2.9
2019-07-10;63.7;2.7
2019-07-11;62.2;2.6
2019-07-12;62.1;2.7
2019-07-13;58.9;2.7
2019-07-14;57.5;2.9
2019-07-15;54.5;2.8
2019-07-16;56.4;2.9
2019-07-17;68.8;2.9
2019-07-18;61.4;3.3
2019-07-19;65.3;3.1
2019-07-20;66.8;3.0
2019-07-21;69.2;2.9
2019-07-22;69.6;2.7
2019-07-23;67.2;3.2
2019-07-24;61.6;3.3
2019-07-25;65.1;3.3
2019-07-26;63.0;3.2
2019-07-27;60.6;3.0
2019-07-28;55.9;3.3
2019-07-29;56.7;3.5
2019-07-30;62.2;3.3
2019-07-31;59.1;3.2
2019-08-01;57.5;3.7
2019-08-02;55.1;3.5
2019-08-03;57.4;3.0
2019-08-04;67.2;3.5
2019-08-05;66.0;3.6
2019-08-06;69.5;2.5
2019-08-07;66.2;3.2
2019-08-08;68.1;3.4
2019-08-09;64.4;3.6
2019-08-10;60.9;3.4
2019-08-11;58.9;3.4
2019-08-12;56.8;3.7
2019-08-13;54.4;3.7
2019-08-14;64.9;3.6
2019-08-15;60.6;4.1
2019-08-16;58.7;3.8
2019-08-17;54.5;3.9
2019-08-18;55.0;3.6
2019-08-19;51.0;3.5
2019-08-20;55.9;3.4
2019-08-21;60.3;4.1
2019-08-22;69.5;3.4
2019-08-23;70.8;3.2
2019-08-24;63.0;4.1
2019-08-25;58.8;4.5
2019-08-26;61.7;4.3
2019-08-27;59.8;4.7
2019-08-28;59.1;4.1
2019-08-29;58.9;3.6
2019-08-30;57.1;4.2
2019-08-31;54.8;4.5
2019-09-01;51.8;4.4
2019-09-02;54.4;4.3
2019-09-03;51.3;5.1
2019-09-04;45.6;5.2
2019-09-05;57.3;4.9
2019-09-06;65.8;4.4
2019-09-07;62.3;4.5
2019-09-08;62.1;4.7
2019-09-09;55.3;4.9
2019-09-10;48.9;5.0
2019-09-11;49.1;4.9
2019-09-12;46.8;5.0
2019-09-13;38.2;5.5
2019-09-14;51.7;5.4
2019-09-15;57.9;4.9
2019-09-16;57.5;5.0
2019-09-17;50.8;5.1
2019-09-18;42.8;5.2
2019-09-19;39.0;5.0
2019-09-20;45.6;5.5
2019-09-21;49.2;5.2
2019-09-22;57.7;5.3
2019-09-23;65.8;3.8
2019-09-24;55.5;5.3
2019-09-25;72.6;2.4
2019-09-26;88.2;1.3
2019-09-27;72.9;4.0
2019-09-28;69.1;4.3
2019-09-29;69.8;4.2
2019-09-30;65.1;4.9
2019-10-01;56.9;5.6
2019-10-02;50.4;6.0
2019-10-03;47.4;5.7
2019-10-04;50.8;5.8
2019-10-05;56.0;5.3
2019-10-06;55.5;5.5
2019-10-07;55.1;5.4
2019-10-08;55.3;5.3
2019-10-09;59.0;4.6
2019-10-10;63.0;4.4
2019-10-11;58.9;5.4
2019-10-12;53.3;6.0
2019-10-13;49.6;6.4
2019-10-14;45.8;6.3
2019-10-15;41.2;6.2
2019-10-16;48.7;6.0
2019-10-17;42.8;6.3
2019-10-18;38.0;6.1
2019-10-19;44.2;5.6
2019-10-20;56.1;5.3
2019-10-21;67.7;3.1
2019-10-22;67.6;4.2
2019-10-23;65.9;4.8
2019-10-24;64.9;4.5
2019-10-25;60.2;4.8
2019-10-26;61.1;5.9
2019-10-27;58.8;5.5
2019-10-28;63.1;4.9
2019-10-29;69.8;5.0
2019-10-30;70.9;5.3
2019-10-31;71.8;4.2
2019-11-01;73.0;3.8
2019-11-02;70.4;4.1
2019-11-03;61.6;5.8
2019-11-04;52.8;5.9
2019-11-05;55.1;5.9
2019-11-06;58.5;5.7
2019-11-07;60.4;5.8
2019-11-08;59.8;5.5
2019-11-09;60.5;6.2
2019-11-10;52.1;6.6
2019-11-11;48.5;6.8
2019-11-12;65.4;5.1
2019-11-13;68.1;5.1
2019-11-14;74.3;3.9
2019-11-15;87.6;2.2
2019-11-16;80.5;3.7
2019-11-17;77.3;3.8
2019-11-18;86.8;2.0
2019-11-19;82.8;3.4
2019-11-20;81.7;2.3
2019-11-21;72.8;5.1
2019-11-22;75.2;4.3
2019-11-23;80.1;4.5
2019-11-24;82.9;3.1
2019-11-25;72.9;4.4
2019-11-26;70.1;5.7
2019-11-27;65.5;5.7
2019-11-28;73.6;4.2
2019-11-29;82.8;2.7
2019-11-30;83.4;3.3
2019-12-01;78.6;4.2
2019-12-02;80.1;4.2
2019-12-03;82.3;3.1
2019-12-04;76.8;3.9
2019-12-05;84.9;3.1
2019-12-06;83.4;3.6
2019-12-07;86.8;2.7
2019-12-08;79.8;3.0
2019-12-09;78.4;3.8
2019-12-10;86.1;2.5
2019-12-11;82.6;3.1
2019-12-12;84.0;2.9
2019-12-13;72.0;5.5
2019-12-14;68.6;5.6
2019-12-15;60.2;6.5
2019-12-16;60.3;6.4
2019-12-17;59.9;6.1
2019-12-18;59.0;5.9
2019-12-19;72.7;4.3
2019-12-20;70.9;5.4
2019-12-21;73.5;4.3
2019-12-22;65.7;5.6
2019-12-23;80.1;2.9
2019-12-24;84.6;2.3
2019-12-25;71.5;5.5
2019-12-26;63.2;5.9
2019-12-27;65.7;5.8
2019-12-28;67.5;5.1
2019-12-29;70.9;5.1
2019-12-30;64.9;5.6
2019-12-31;62.6;6.1
