Data,RH,ETo
2017-11-11,84.4,3.2
2017-11-12,65.0,4.7
2017-11-13,52.1,5.0
2017-11-14,53.6,5.0
2017-11-15,58.4,5.0
2017-11-16,62.3,4.4
2017-11-17,68.2,4.5
2017-11-18,78.0,3.6
2017-11-19,84.8,2.9
2017-11-20,86.9,2.6
2017-11-21,83.8,2.7
2017-11-22,89.3,2.3
2017-11-23,79.2,3.4
2017-11-24,72.3,4.4
2017-11-25,68.2,4.7
2017-11-26,82.5,2.1
2017-11-27,82.1,2.4
2017-11-28,76.3,4.4
2017-11-29,67.9,4.6
2017-11-30,76.4,3.0
2017-12-01,90.4,1.7
2017-12-02,81.8,2.8
2017-12-03,80.3,3.3
2017-12-04,76.1,4.4
2017-12-05,68.8,4.8
2017-12-06,72.9,3.8
2017-12-07,84.2,2.6
2017-12-08,78.7,4.1
2017-12-09,72.1,4.7
2017-12-10,64.2,4.5
2017-12-11,62.2,4.5
2017-12-12,68.6,4.7
2017-12-13,70.2,4.2
2017-12-14,69.8,4.0
2017-12-15,71.6,4.0
2017-12-16,68.6,5.0
2017-12-17,71.9,4.7
2017-12-18,66.0,4.8
2017-12-19,68.5,4.5
2017-12-20,65.6,4.5
2017-12-21,80.9,2.5
2017-12-22,88.8,2.0
2017-12-23,80.9,3.7
2017-12-24,76.9,4.1
2017-12-25,77.6,4.2
2017-12-26,78.4,4.2
2017-12-27,74.8,4.6
2017-12-28,72.9,4.3
2017-12-29,78.4,2.7
2017-12-30,89.6,1.8
2017-12-31,86.6,2.2
2018-01-01,77.9,3.9
2018-01-02,83.1,3.5
2018-01-03,87.6,2.3
2018-01-04,78.9,4.0
2018-01-05,79.1,3.9
2018-01-06,86.4,2.4
2018-01-07,91.9,1.8
2018-01-08,91.9,1.9
2018-01-09,76.9,3.9
2018-01-10,72.4,4.3
2018-01-11,75.4,3.6
2018-01-12,83.6,2.5
2018-01-13,82.4,3.5
2018-01-14,79.7,3.8
2018-01-15,82.7,3.4
2018-01-16,76.6,4.0
2018-01-17,73.9,4.5
2018-01-18,64.9,5.2
2018-01-19,64.6,4.6
2018-01-20,70.9,4.0
2018-01-21,69.4,3.7
2018-01-22,70.2,4.1
2018-01-23,70.3,4.3
2018-01-24,76.1,4.0
2018-01-25,74.9,4.5
2018-01-26,76.9,3.9
2018-01-27,76.4,3.6
2018-01-28,77.9,3.7
2018-01-29,81.3,3.1
2018-01-30,90.6,2.0
2018-01-31,76.8,4.2
2018-02-01,66.1,4.8
2018-02-02,72.2,4.0
2018-02-03,73.0,4.1
2018-02-04,74.5,3.3
2018-02-05,78.3,2.6
2018-02-06,81.0,2.5
2018-02-07,67.9,4.5
2018-02-08,59.2,4.7
2018-02-09,61.1,4.9
2018-02-10,81.6,2.1
2018-02-11,76.6,4.1
2018-02-12,77.0,3.7
2018-02-13,84.8,2.4
2018-02-14,78.1,3.0
2018-02-15,76.4,2.9
2018-02-16,74.1,4.0
2018-02-17,72.5,4.1
2018-02-18,83.8,2.3
2018-02-19,81.4,3.5
2018-02-20,85.0,3.2
2018-02-21,83.5,2.9
2018-02-22,74.9,4.0
2018-02-23,71.3,4.1
2018-02-24,76.3,3.7
2018-02-25,74.4,3.9
2018-02-26,86.7,1.7
2018-02-27,87.2,2.4
2018-02-28,79.1,4.1
2018-03-01,80.4,3.8
2018-03-02,78.6,3.7
2018-03-03,83.9,3.6
2018-03-04,81.0,3.9
2018-03-05,73.6,4.1
2018-03-06,73.1,4.1
2018-03-07,80.3,3.8
2018-03-08,80.5,3.1
2018-03-09,78.9,3.5
2018-03-10,82.4,2.9
2018-03-11,76.1,4.0
2018-03-12,68.0,4.0
2018-03-13,71.1,3.8
2018-03-14,72.2,3.8
2018-03-15,74.0,3.8
2018-03-16,83.6,2.6
2018-03-17,80.7,3.5
2018-03-18,74.8,3.6
2018-03-19,71.8,3.8
2018-03-20,75.2,3.3
2018-03-21,80.2,3.1
2018-03-22,81.4,3.3
2018-03-23,74.6,3.8
2018-03-24,70.9,3.7
2018-03-25,69.4,3.8
2018-03-26,72.4,3.2
2018-03-27,69.8,3.7
2018-03-28,67.4,3.7
2018-03-29,69.0,3.6
2018-03-30,68.9,3.8
2018-03-31,73.6,3.2
2018-04-01,82.9,2.4
2018-04-02,85.8,2.3
2018-04-03,82.3,2.5
2018-04-04,83.7,2.9
2018-04-05,75.6,3.3
2018-04-06,73.1,3.3
2018-04-07,73.3,3.2
2018-04-08,70.2,3.3
2018-04-09,69.9,3.3
2018-04-10,69.9,3.3
2018-04-11,67.4,3.3
2018-04-12,70.8,2.8
2018-04-13,69.6,3.1
2018-04-14,75.3,2.4
2018-04-15,77.1,2.2
2018-04-16,82.4,2.0
2018-04-17,75.8,2.4
2018-04-18,67.8,2.7
2018-04-19,67.9,2.8
2018-04-20,66.4,2.6
2018-04-21,67.8,2.6
2018-04-22,67.8,2.8
2018-04-23,69.4,2.8
2018-04-24,69.6,2.6
2018-04-25,71.6,2.7
2018-04-26,71.2,2.7
2018-04-27,70.8,2.7
2018-04-28,69.9,3.0
2018-04-29,64.2,3.0
2018-04-30,64.6,2.7
2018-05-01,62.4,2.6
2018-05-02,63.7,2.6
2018-05-03,62.8,2.8
2018-05-04,61.7,2.7
2018-05-05,64.1,2.6
2018-05-06,62.0,2.7
2018-05-07,68.2,2.4
2018-05-08,70.8,2.4
2018-05-09,70.8,2.5
2018-05-10,67.4,2.5
2018-05-11,66.8,2.5
2018-05-12,69.9,2.1
2018-05-13,71.6,2.2
2018-05-14,76.9,2.0
2018-05-15,77.8,1.6
2018-05-16,79.4,2.0
2018-05-17,77.9,2.0
2018-05-18,75.7,2.1
2018-05-19,85.7,1.4
2018-05-20,68.8,2.2
2018-05-21,69.5,2.0
2018-05-22,62.4,2.2
2018-05-23,60.4,2.0
2018-05-24,69.2,2.2
2018-05-25,71.2,2.0
2018-05-26,70.9,2.0
2018-05-27,68.2,2.1
2018-05-28,65.3,2.2
2018-05-29,63.9,2.2
2018-05-30,61.5,2.1
2018-05-31,60.9,2.1
2018-06-01,62.7,2.0
2018-06-02,60.4,2.0
2018-06-03,67.6,1.9
2018-06-04,74.8,1.7
2018-06-05,78.5,1.4
2018-06-06,85.6,1.3
2018-06-07,80.0,1.6
2018-06-08,73.8,1.7
2018-06-09,75.9,1.9
2018-06-10,79.9,1.6
2018-06-11,75.5,2.0
2018-06-12,71.5,2.1
2018-06-13,70.5,1.9
2018-06-14,76.6,2.0
2018-06-15,82.8,1.4
2018-06-16,85.0,1.2
2018-06-17,76.4,1.9
2018-06-18,76.1,1.9
2018-06-19,73.2,2.0
2018-06-20,70.6,1.9
2018-06-21,65.6,2.0
2018-06-22,60.3,1.9
2018-06-23,65.5,1.8
2018-06-24,61.0,2.0
2018-06-25,61.3,2.0
2018-06-26,53.0,2.1
2018-06-27,55.8,2.1
2018-06-28,60.7,2.1
2018-06-29,64.4,2.0
2018-06-30,64.4,2.0
2018-07-01,63.1,1.9
2018-07-02,61.1,2.0
2018-07-03,59.5,2.0
2018-07-04,66.9,2.0
2018-07-05,63.1,2.1
2018-07-06,62.1,2.1
2018-07-07,61.1,2.1
2018-07-08,58.5,2.1
2018-07-09,57.5,2.1
2018-07-10,82.5,1.0
2018-07-11,70.4,1.9
2018-07-12,66.2,1.9
2018-07-13,57.6,1.9
2018-07-14,52.9,2.2
2018-07-15,54.7,2.3
2018-07-16,55.1,2.3
2018-07-17,55.6,2.6
2018-07-18,59.9,2.4
2018-07-19,62.5,2.4
2018-07-20,63.4,2.4
2018-07-21,59.4,2.3
2018-07-22,63.1,2.4
2018-07-23,61.2,2.4
2018-07-24,61.3,2.3
2018-07-25,64.9,2.3
2018-07-26,61.1,2.3
2018-07-27,60.1,2.4
2018-07-28,57.1,2.5
2018-07-29,55.7,2.6
2018-07-30,52.9,2.8
2018-07-31,74.4,1.8
2018-08-01,81.2,1.5
2018-08-02,82.8,1.7
2018-08-03,91.4,0.8
2018-08-04,84.4,2.0
2018-08-05,79.8,1.6
2018-08-06,85.9,1.2
2018-08-07,79.2,2.2
2018-08-08,80.9,2.0
2018-08-09,72.7,2.7
2018-08-10,61.2,2.9
2018-08-11,56.5,2.6
2018-08-12,59.2,2.9
2018-08-13,62.8,2.8
2018-08-14,60.5,2.9
2018-08-15,55.2,2.7
2018-08-16,73.0,2.0
2018-08-17,77.0,1.9
2018-08-18,73.2,2.6
2018-08-19,64.8,2.7
2018-08-20,57.8,3.0
2018-08-21,52.4,3.1
2018-08-22,53.4,2.9
2018-08-23,54.8,2.9
2018-08-24,55.4,3.4
2018-08-25,79.7,1.5
2018-08-26,82.9,1.8
2018-08-27,75.0,2.7
2018-08-28,65.2,3.1
2018-08-29,63.6,3.1
2018-08-30,58.2,3.4
2018-08-31,51.8,3.5
2018-09-01,48.4,3.6
2018-09-02,47.7,3.9
2018-09-03,65.2,3.2
2018-09-04,71.2,1.9
2018-09-05,64.5,3.2
2018-09-06,56.5,3.6
2018-09-07,54.7,3.5
2018-09-08,47.4,3.6
2018-09-09,49.2,3.7
2018-09-10,52.5,3.6
2018-09-11,57.3,3.5
2018-09-12,61.1,3.5
2018-09-13,61.8,3.7
2018-09-14,80.4,1.6
2018-09-15,81.8,2.0
2018-09-16,72.4,3.2
2018-09-17,87.5,1.2
2018-09-18,87.7,1.7
2018-09-19,76.4,3.2
2018-09-20,84.6,1.5
2018-09-21,75.6,3.4
2018-09-22,62.4,4.0
2018-09-23,57.2,4.2
2018-09-24,54.0,4.4
2018-09-25,56.2,4.5
2018-09-26,61.3,3.6
2018-09-27,61.6,3.0
2018-09-28,76.6,2.1
2018-09-29,70.8,3.6
2018-09-30,78.6,2.5
2018-10-01,79.2,2.2
2018-10-02,64.9,4.1
2018-10-03,64.6,4.0
2018-10-04,68.6,3.6
2018-10-05,72.5,3.6
2018-10-06,79.5,2.4
2018-10-07,84.3,1.6
2018-10-08,85.8,1.7
2018-10-09,79.7,3.1
2018-10-10,80.1,2.8
2018-10-11,79.6,2.8
2018-10-12,71.8,4.0
2018-10-13,68.6,4.1
2018-10-14,73.7,3.3
2018-10-15,81.1,2.5
2018-10-16,74.9,3.4
2018-10-17,82.8,2.0
2018-10-18,77.9,3.4
2018-10-19,76.3,3.5
2018-10-20,63.0,4.6
2018-10-21,63.0,4.3
2018-10-22,63.5,4.4
2018-10-23,63.6,4.3
2018-10-24,85.3,1.6
2018-10-25,89.9,1.6
2018-10-26,86.0,2.8
2018-10-27,86.5,2.6
2018-10-28,69.8,4.2
2018-10-29,68.3,3.9
2018-10-30,71.0,3.8
2018-10-31,69.8,4.1
2018-11-01,74.2,3.3
2018-11-02,69.2,4.1
2018-11-03,74.8,3.6
2018-11-04,80.2,3.3
2018-11-05,79.3,2.1
2018-11-06,75.4,2.8
2018-11-07,78.4,2.6
2018-11-08,88.3,1.5
2018-11-09,84.6,2.1
2018-11-10,83.7,2.4
2018-11-11,79.0,3.6
2018-11-12,68.1,4.5
2018-11-13,68.9,4.3
2018-11-14,71.7,3.8
2018-11-15,76.8,3.8
2018-11-16,72.0,4.1
2018-11-17,72.9,3.3
2018-11-18,78.2,3.1
2018-11-19,89.6,2.0
2018-11-20,85.1,2.1
2018-11-21,86.1,2.1
2018-11-22,79.9,3.3
2018-11-23,78.9,3.5
2018-11-24,89.9,1.7
2018-11-25,82.9,2.9
2018-11-26,80.1,3.0
2018-11-27,69.6,4.5
2018-11-28,65.9,4.7
2018-11-29,62.4,4.5
2018-11-30,63.5,4.6
2018-12-01,88.6,2.0
2018-12-02,79.1,3.7
2018-12-03,71.8,3.9
2018-12-04,67.9,4.4
2018-12-05,69.2,4.2
2018-12-06,66.1,4.9
2018-12-07,72.5,4.5
2018-12-08,65.2,5.1
2018-12-09,61.5,4.8
2018-12-10,63.0,4.7
2018-12-11,60.3,4.8
2018-12-12,56.7,5.1
2018-12-13,62.7,4.9
2018-12-14,64.1,4.9
2018-12-15,62.8,5.0
2018-12-16,69.0,4.8
2018-12-17,66.0,5.1
2018-12-18,73.8,4.4
2018-12-19,80.6,3.2
2018-12-20,68.8,5.2
2018-12-21,65.6,4.2
2018-12-22,73.4,4.0
2018-12-23,77.0,4.0
2018-12-24,77.4,3.8
2018-12-25,81.8,2.8
2018-12-26,88.6,2.1
2018-12-27,85.9,2.8
2018-12-28,78.8,4.4
2018-12-29,78.1,4.2
2018-12-30,73.2,4.6
2018-12-31,70.2,4.7
2019-01-01,77.1,3.6
2019-01-02,79.1,4.0
2019-01-03,80.9,3.4
2019-01-04,88.8,2.6
2019-01-05,87.9,2.2
2019-01-06,77.1,4.6
2019-01-07,67.9,5.2
2019-01-08,66.8,4.4
2019-01-09,66.1,5.0
2019-01-10,60.4,5.4
2019-01-11,62.2,4.9
2019-01-12,72.4,4.0
2019-01-13,71.3,4.7
2019-01-14,66.2,4.8
2019-01-15,65.5,5.2
2019-01-16,68.8,4.4
2019-01-17,69.9,4.6
2019-01-18,68.5,4.9
2019-01-19,68.6,4.9
2019-01-20,72.5,3.7
2019-01-21,72.9,4.0
2019-01-22,70.2,4.0
2019-01-23,70.5,4.1
2019-01-24,73.6,4.1
2019-01-25,75.8,3.9
2019-01-26,82.1,3.0
2019-01-27,74.1,3.8
2019-01-28,64.8,5.1
2019-01-29,59.1,5.1
2019-01-30,59.6,5.1
2019-01-31,61.4,5.0
2019-02-01,58.4,5.0
2019-02-02,56.4,5.0
2019-02-03,57.8,5.0
2019-02-04,76.9,3.4
2019-02-05,73.3,4.0
2019-02-06,83.0,2.5
2019-02-07,80.4,3.4
2019-02-08,69.3,4.3
2019-02-09,63.9,4.6
2019-02-10,65.9,4.5
2019-02-11,70.6,4.6
2019-02-12,82.2,2.8
2019-02-13,85.0,2.3
2019-02-14,78.9,3.0
2019-02-15,81.6,2.7
2019-02-16,93.1,1.4
2019-02-17,89.9,2.0
2019-02-18,85.2,2.5
2019-02-19,79.1,3.6
2019-02-20,86.8,2.8
2019-02-21,85.6,2.6
2019-02-22,82.7,3.1
2019-02-23,71.8,4.5
2019-02-24,68.1,4.3
2019-02-25,75.8,3.4
2019-02-26,82.4,3.3
2019-02-27,85.1,3.1
2019-02-28,88.2,2.1
2019-03-01,89.8,2.0
2019-03-02,89.4,2.2
2019-03-03,87.5,2.2
2019-03-04,83.4,2.4
2019-03-05,80.6,3.3
2019-03-06,78.2,3.5
2019-03-07,81.0,3.4
2019-03-08,75.3,4.0
2019-03-09,72.5,3.8
2019-03-10,74.8,3.7
2019-03-11,81.0,3.0
2019-03-12,77.8,3.5
2019-03-13,82.1,2.7
2019-03-14,86.7,2.8
2019-03-15,84.9,3.2
2019-03-16,82.0,2.9
2019-03-17,82.0,3.1
2019-03-18,83.9,3.1
2019-03-19,80.8,3.5
2019-03-20,81.9,3.2
2019-03-21,84.1,2.2
2019-03-22,82.2,2.0
2019-03-23,75.4,3.4
2019-03-24,71.6,3.8
2019-03-25,69.9,3.7
2019-03-26,66.7,3.8
2019-03-27,66.8,3.7
2019-03-28,71.0,3.5
2019-03-29,70.1,3.7
2019-03-30,68.5,3.7
2019-03-31,70.4,3.4
2019-04-01,71.4,3.2
2019-04-02,73.3,3.5
2019-04-03,66.2,3.5
2019-04-04,64.2,3.5
2019-04-05,73.7,3.0
2019-04-06,80.0,3.0
2019-04-07,82.0,2.9
2019-04-08,89.2,1.6
2019-04-09,83.6,2.8
2019-04-10,77.8,3.2
2019-04-11,76.8,3.1
2019-04-12,74.5,3.1
2019-04-13,79.2,2.6
2019-04-14,93.9,1.1
2019-04-15,87.3,2.2
2019-04-16,83.4,2.6
2019-04-17,80.3,3.0
2019-04-18,70.3,3.3
2019-04-19,70.8,3.0
2019-04-20,68.5,3.1
2019-04-21,64.9,3.1
2019-04-22,68.1,2.9
2019-04-23,74.5,2.8
2019-04-24,78.1,2.8
2019-04-25,76.1,2.9
2019-04-26,74.4,2.8
2019-04-27,74.1,2.9
2019-04-28,71.9,3.0
2019-04-29,80.1,2.6
2019-04-30,73.8,2.8
2019-05-01,73.2,2.2
2019-05-02,74.0,1.8
2019-05-03,78.4,2.4
2019-05-04,78.6,2.5
2019-05-05,77.5,2.5
2019-05-06,78.1,2.4
2019-05-07,79.6,2.4
2019-05-08,78.6,2.6
2019-05-09,80.5,2.0
2019-05-10,84.0,1.7
2019-05-11,82.4,2.1
2019-05-12,78.1,2.3
2019-05-13,79.2,2.5
2019-05-14,77.4,2.3
2019-05-15,80.9,2.2
2019-05-16,77.6,2.2
2019-05-17,87.6,1.3
2019-05-18,90.0,1.6
2019-05-19,83.5,1.9
2019-05-20,79.4,2.2
2019-05-21,72.9,2.2
2019-05-22,69.1,2.2
2019-05-23,66.9,2.2
2019-05-24,72.6,1.8
2019-05-25,73.3,2.0
2019-05-26,69.6,2.1
2019-05-27,64.0,2.1
2019-05-28,69.6,2.2
2019-05-29,74.1,2.1
2019-05-30,75.1,2.3
2019-05-31,69.4,2.2
2019-06-01,69.2,2.2
2019-06-02,72.6,2.1
2019-06-03,88.8,1.1
2019-06-04,76.5,1.9
2019-06-05,73.3,1.9
2019-06-06,71.8,2.1
2019-06-07,68.6,2.0
2019-06-08,71.8,1.7
2019-06-09,73.1,2.0
2019-06-10,68.8,2.2
2019-06-11,69.1,2.0
2019-06-12,72.4,1.9
2019-06-13,74.4,2.0
2019-06-14,70.0,2.1
2019-06-15,68.6,2.0
2019-06-16,69.2,1.9
2019-06-17,71.9,1.7
2019-06-18,71.5,2.0
2019-06-19,70.8,1.7
2019-06-20,68.3,1.9
2019-06-21,75.6,1.7
2019-06-22,74.8,1.8
2019-06-23,69.8,1.9
2019-06-24,69.9,2.0
2019-06-25,67.6,2.1
2019-06-26,62.7,2.3
2019-06-27,64.8,2.0
2019-06-28,67.9,2.1
2019-06-29,67.8,2.2
2019-06-30,69.8,2.2
2019-07-01,68.9,2.0
2019-07-02,68.2,2.0
2019-07-03,63.4,2.1
2019-07-04,66.4,2.0
2019-07-05,89.6,1.1
2019-07-06,74.1,1.6
2019-07-07,69.2,1.8
2019-07-08,69.4,1.9
2019-07-09,68.4,1.8
2019-07-10,67.6,1.9
2019-07-11,64.4,1.9
2019-07-12,63.4,2.1
2019-07-13,61.0,2.1
2019-07-14,59.3,2.2
2019-07-15,54.9,2.3
2019-07-16,71.9,2.1
2019-07-17,67.9,2.0
2019-07-18,66.6,2.1
2019-07-19,64.8,2.3
2019-07-20,64.7,2.4
2019-07-21,65.2,2.4
2019-07-22,67.4,2.2
2019-07-23,68.5,2.3
2019-07-24,64.9,2.3
2019-07-25,61.8,2.4
2019-07-26,64.1,2.3
2019-07-27,58.1,2.4
2019-07-28,58.2,2.4
2019-07-29,62.0,2.4
2019-07-30,62.2,2.3
2019-07-31,65.9,2.5
2019-08-01,54.5,2.9
2019-08-02,52.2,2.9
2019-08-03,82.4,1.3
2019-08-04,90.5,0.8
2019-08-05,83.6,1.4
2019-08-06,72.9,2.4
2019-08-07,74.8,2.1
2019-08-08,67.1,2.6
2019-08-09,61.6,2.8
2019-08-10,57.2,2.8
2019-08-11,54.7,2.7
2019-08-12,56.4,3.0
2019-08-13,56.4,3.1
2019-08-14,71.6,2.4
2019-08-15,65.9,2.8
2019-08-16,61.4,2.8
2019-08-17,58.2,3.0
2019-08-18,53.3,3.0
2019-08-19,60.8,2.1
2019-08-20,83.4,1.6
2019-08-21,78.8,2.4
2019-08-22,74.4,2.5
2019-08-23,74.1,2.1
2019-08-24,63.8,3.0
2019-08-25,62.8,3.2
2019-08-26,63.6,3.1
2019-08-27,58.1,2.9
2019-08-28,61.7,2.3
2019-08-29,60.9,3.0
2019-08-30,54.2,3.3
2019-08-31,52.0,3.4
2019-09-01,70.8,2.9
2019-09-02,79.1,2.7
2019-09-03,80.2,2.1
2019-09-04,74.0,2.6
2019-09-05,73.6,3.2
2019-09-06,73.2,3.1
2019-09-07,67.8,3.6
2019-09-08,61.2,3.6
2019-09-09,52.8,4.1
2019-09-10,47.6,4.0
2019-09-11,50.7,3.5
2019-09-12,47.0,3.9
2019-09-13,51.4,4.0
2019-09-14,54.5,3.9
2019-09-15,55.0,4.2
2019-09-16,53.8,4.0
2019-09-17,48.5,4.0
2019-09-18,44.5,4.2
2019-09-19,44.1,3.8
2019-09-20,50.8,3.9
2019-09-21,68.0,2.8
2019-09-22,70.1,3.7
2019-09-23,60.3,4.2
2019-09-24,59.6,3.9
2019-09-25,89.2,1.2
2019-09-26,94.0,1.2
2019-09-27,73.3,3.8
2019-09-28,62.8,4.1
2019-09-29,64.5,3.7
2019-09-30,62.7,3.9
2019-10-01,60.2,4.4
2019-10-02,56.2,4.6
2019-10-03,47.6,4.6
2019-10-04,51.6,4.7
2019-10-05,54.3,4.5
2019-10-06,60.5,4.2
2019-10-07,69.4,4.0
2019-10-08,82.5,2.2
2019-10-09,87.0,2.0
2019-10-10,77.8,3.0
2019-10-11,68.3,4.0
2019-10-12,61.0,4.6
2019-10-13,55.2,4.5
2019-10-14,52.0,4.7
2019-10-15,60.5,4.1
2019-10-16,61.4,4.5
2019-10-17,57.8,4.9
2019-10-18,57.4,4.1
2019-10-19,64.8,3.4
2019-10-20,64.8,4.6
2019-10-21,69.4,2.6
2019-10-22,67.2,3.8
2019-10-23,62.0,4.3
2019-10-24,67.9,3.8
2019-10-25,62.7,4.6
2019-10-26,64.1,4.1
2019-10-27,59.4,5.0
2019-10-28,67.3,3.9
2019-10-29,66.7,3.9
2019-10-30,65.9,4.5
2019-10-31,69.8,3.9
2019-11-01,69.8,4.0
2019-11-02,63.1,4.8
2019-11-03,55.8,5.1
2019-11-04,51.1,5.1
2019-11-05,70.6,3.3
2019-11-06,73.3,4.5
2019-11-07,76.4,3.9
2019-11-08,88.0,2.0
2019-11-09,84.1,2.6
2019-11-10,81.2,2.6
2019-11-11,73.4,4.3
2019-11-12,68.5,4.1
2019-11-13,69.3,3.9
2019-11-14,86.1,2.2
2019-11-15,87.4,2.1
2019-11-16,68.8,4.6
2019-11-17,67.2,4.2
2019-11-18,73.4,4.1
2019-11-19,71.3,3.8
2019-11-20,70.5,4.3
2019-11-21,66.2,4.5
2019-11-22,70.9,4.0
2019-11-23,78.8,3.7
2019-11-24,81.7,2.1
2019-11-25,72.7,3.6
2019-11-26,71.8,4.2
2019-11-27,70.7,4.1
2019-11-28,84.3,2.6
2019-11-29,76.2,3.4
2019-11-30,82.4,3.1
2019-12-01,85.2,3.1
2019-12-02,71.4,4.4
2019-12-03,73.4,3.5
2019-12-04,77.2,3.1
2019-12-05,84.4,2.6
2019-12-06,85.7,2.4
2019-12-07,72.6,4.5
2019-12-08,64.5,4.7
2019-12-09,78.1,3.1
2019-12-10,89.4,1.8
2019-12-11,89.5,2.2
2019-12-12,88.3,2.2
2019-12-13,82.2,3.8
2019-12-14,79.8,2.8
2019-12-15,69.4,4.7
2019-12-16,61.2,5.3
2019-12-17,63.2,4.9
2019-12-18,80.2,2.9
2019-12-19,76.6,3.3
2019-12-20,80.8,2.7
2019-12-21,76.6,3.8
2019-12-22,78.8,3.2
2019-12-23,87.2,2.1
2019-12-24,72.9,4.5
2019-12-25,66.3,5.0
2019-12-26,66.2,5.0
2019-12-27,66.9,5.1
2019-12-28,62.2,5.1
2019-12-29,64.4,4.8
2019-12-30,63.0,4.9
2019-12-31,65.1,4.9
